id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2875421,2,2016-03-14 17:24:55,2016-03-14 17:32:30,1,-73.98215484619139,40.76793670654297,-73.96463012695312,40.765602111816406,N,455
id3194108,1,2016-06-01 11:48:41,2016-06-01 12:19:07,1,-74.0050277709961,40.74645233154297,-73.97200775146483,40.74578094482422,N,1826
id3564028,1,2016-01-02 01:16:42,2016-01-02 01:19:56,1,-73.95413208007811,40.774784088134766,-73.94741821289062,40.779632568359375,N,194
id1660823,2,2016-03-01 06:40:18,2016-03-01 07:01:37,5,-73.98213958740233,40.77532577514648,-74.00984954833984,40.72169876098633,N,1279
id1575277,2,2016-06-11 16:59:15,2016-06-11 17:33:27,1,-73.99922943115233,40.72288131713867,-73.98287963867188,40.778297424316406,N,2052
id1287069,1,2016-01-12 14:32:54,2016-01-12 14:52:01,2,-73.98944854736328,40.74169921875,-73.98248291015625,40.76763153076172,N,1147
id3129705,2,2016-01-06 00:20:48,2016-01-06 00:24:43,1,-73.97271728515625,40.7493896484375,-73.9671173095703,40.75661849975586,N,235
id3617577,2,2016-03-26 18:27:52,2016-03-26 18:33:53,5,-73.95482635498048,40.7674217224121,-73.96992492675781,40.76230239868164,N,361
id0183040,2,2016-06-04 23:41:59,2016-06-04 23:50:08,2,-73.99432373046875,40.7506217956543,-73.98596954345702,40.76775360107422,N,489
id0060684,2,2016-01-11 09:11:15,2016-01-11 09:21:20,6,-73.98967742919923,40.7567253112793,-73.99462890625,40.75049209594727,N,605
id1963642,1,2016-03-29 14:46:36,2016-03-29 15:06:37,1,-73.98217010498048,40.76074600219727,-73.95244598388672,40.77218627929688,N,1201
id0231867,1,2016-05-15 18:19:54,2016-05-15 18:24:18,2,-73.9518051147461,40.781936645507805,-73.94275665283203,40.7860221862793,N,264
id0024565,1,2016-02-08 17:45:17,2016-02-08 18:02:48,1,-73.98222351074217,40.7653694152832,-73.99505615234375,40.72635269165039,N,1051
id3153115,2,2016-04-05 08:51:11,2016-04-05 08:56:46,2,-73.96439361572266,40.770320892333984,-73.958251953125,40.783241271972656,N,335
id3680449,1,2016-04-04 13:45:01,2016-04-04 13:55:41,1,-73.98676300048828,40.74270248413086,-73.97605895996092,40.75124740600586,N,640
id2171759,2,2016-04-04 11:52:29,2016-04-04 11:57:41,3,-74.00282287597656,40.749557495117195,-73.99342346191406,40.755409240722656,N,312
id3505043,2,2016-05-07 16:31:10,2016-05-07 16:44:18,1,-73.98794555664062,40.75973129272461,-73.96356201171875,40.774295806884766,N,788
id2947100,2,2016-01-05 18:11:50,2016-01-05 18:22:15,1,-74.01138305664062,40.70328521728516,-73.97724151611328,40.73404693603516,N,625
id2568497,2,2016-06-24 21:15:52,2016-06-24 21:31:02,1,-73.99280548095702,40.72333526611328,-73.9588394165039,40.71883773803711,N,910
id1549243,2,2016-06-16 15:38:11,2016-06-16 16:29:06,1,-73.87091064453125,40.77376556396485,-73.97850036621094,40.78823852539063,N,3055
id3509622,1,2016-04-26 11:27:10,2016-04-26 11:33:33,1,-73.95547485351561,40.77985763549805,-73.96389770507811,40.7739372253418,N,383
id1749926,1,2016-06-01 23:36:00,2016-06-01 23:57:29,1,-73.9980926513672,40.72614669799805,-73.94127655029298,40.68212127685546,N,1289
id2451015,1,2016-01-18 19:24:51,2016-01-18 19:29:43,1,-73.9951171875,40.745166778564446,-74.00438690185547,40.732097625732415,N,292
id0684226,1,2016-05-27 13:54:55,2016-05-27 14:12:02,2,-73.98691558837889,40.745094299316406,-74.01204681396483,40.721622467041016,N,1027
id0908935,1,2016-03-05 07:31:53,2016-03-05 07:39:28,1,-73.95616912841797,40.76423645019531,-73.9510498046875,40.78598785400391,N,455
id3052943,1,2016-05-27 09:29:55,2016-05-27 09:41:49,3,-73.97479248046875,40.76147079467773,-73.98493194580078,40.74792098999024,N,714
id1782966,1,2016-03-24 07:26:11,2016-03-24 07:31:53,1,-73.96710205078125,40.79346466064453,-73.98231506347656,40.775238037109375,N,342
id2485216,2,2016-01-09 21:44:15,2016-01-09 21:49:37,1,-73.96797180175781,40.76525115966797,-73.9737777709961,40.76433181762695,N,322
id2375153,2,2016-06-10 12:09:49,2016-06-10 12:31:19,1,-73.97035217285155,40.752490997314446,-73.99131011962889,40.74898147583008,N,1290
id1923168,2,2016-01-21 08:27:45,2016-01-21 08:35:31,1,-73.98841094970702,40.7489128112793,-73.99668121337889,40.75603866577149,N,466
id1416429,1,2016-06-22 14:05:20,2016-06-22 14:13:54,1,-73.97496795654298,40.78788757324219,-73.96014404296875,40.77626800537109,N,514
id0823715,1,2016-01-07 11:39:13,2016-01-07 11:51:45,1,-73.95761108398438,40.78529357910156,-73.98710632324217,40.770065307617195,N,752
id1518609,1,2016-06-24 19:17:22,2016-06-24 19:42:31,1,-73.99651336669923,40.723457336425774,-73.9782943725586,40.755252838134766,N,1509
id2338490,1,2016-02-28 07:26:18,2016-02-28 07:32:41,1,-73.98429870605469,40.74656295776367,-73.97226715087889,40.74647521972656,N,383
id1443586,2,2016-04-19 10:08:16,2016-04-19 10:44:36,5,-73.98432922363281,40.74309158325195,-73.98384094238281,40.76722717285156,N,2180
id2033114,2,2016-02-17 22:29:41,2016-02-17 22:49:01,1,-73.97940826416014,40.76166915893555,-73.99664306640625,40.71905899047852,N,1160
id1085743,1,2016-05-14 00:54:12,2016-05-14 00:55:06,1,-73.94617462158203,40.77732849121094,-73.94706726074217,40.7741813659668,N,54
id3699924,2,2016-02-02 11:45:35,2016-02-02 11:47:36,1,-73.96537780761719,40.76883316040039,-73.96573638916014,40.771026611328125,N,121
id2498887,1,2016-05-19 06:52:26,2016-05-19 07:13:25,1,-73.96530151367188,40.77143478393555,-74.0079574584961,40.70578384399414,N,1259
id2907558,1,2016-04-29 22:58:00,2016-04-29 23:04:16,1,-74.00691986083984,40.70792007446289,-73.99533081054686,40.717506408691406,N,376
id3437789,2,2016-05-04 22:00:03,2016-05-04 22:05:29,1,-73.98858642578125,40.71880340576172,-73.9978790283203,40.716705322265625,N,326
id0909642,2,2016-01-22 20:24:58,2016-01-22 20:48:25,1,-74.00093078613281,40.73184967041016,-73.95201873779298,40.78194046020508,N,1407
id3988601,2,2016-06-25 21:01:58,2016-06-25 21:08:39,1,-74.00308990478516,40.72743988037109,-73.99201202392578,40.723880767822266,N,401
id2449596,2,2016-01-11 08:23:18,2016-01-11 08:43:46,3,-74.00342559814453,40.726688385009766,-73.94080352783203,40.79413604736328,N,1228
id0141303,2,2016-02-22 08:37:57,2016-02-22 08:43:28,1,-73.97991943359375,40.74922943115234,-73.98896789550781,40.74776077270508,N,331
id0393386,2,2016-02-08 16:22:53,2016-02-08 16:36:49,1,-73.98072814941406,40.744678497314446,-73.97164916992188,40.7625389099121,N,836
id0372196,1,2016-05-17 10:00:51,2016-05-17 10:22:11,1,-73.95506286621092,40.76541519165039,-73.98304748535155,40.76093292236328,N,1280
id2197673,1,2016-03-14 07:06:22,2016-03-14 07:09:53,1,-73.96934509277344,40.760780334472656,-73.97628021240233,40.75403594970703,N,211
id0378590,2,2016-05-23 15:53:30,2016-05-23 16:05:41,2,-73.9739532470703,40.784698486328125,-73.95987701416014,40.813980102539055,N,731
id3926247,1,2016-06-28 13:57:15,2016-06-28 14:05:10,1,-74.00299835205078,40.733436584472656,-74.00369262695312,40.71731185913086,N,475
id3627188,2,2016-06-20 20:21:57,2016-06-20 20:23:39,1,-73.9683837890625,40.765132904052734,-73.97181701660156,40.76429748535156,N,102
id1663415,2,2016-06-04 19:53:20,2016-06-04 19:57:36,5,-73.97975158691406,40.78437042236328,-73.98223876953125,40.775440216064446,N,256
id1441068,1,2016-04-08 15:04:30,2016-04-08 15:27:22,2,-73.9876937866211,40.69588088989258,-73.94647216796875,40.72716522216797,N,1372
id3512584,1,2016-06-23 03:04:35,2016-06-23 03:20:06,2,-73.98551177978516,40.73845291137695,-73.96458435058595,40.71968460083008,N,931
id0785649,1,2016-05-03 20:09:53,2016-05-03 20:22:41,1,-73.99019622802734,40.75596618652344,-73.96723175048828,40.78815460205078,N,768
id3215533,1,2016-03-02 07:31:59,2016-03-02 07:45:52,1,-73.97615051269531,40.788818359375,-73.97184753417967,40.759441375732415,N,833
id2514104,2,2016-03-07 19:56:05,2016-03-07 20:12:37,2,-73.9788360595703,40.76383972167969,-73.9393539428711,40.80269241333008,N,992
id1843036,2,2016-05-09 11:32:00,2016-05-09 11:34:19,1,-73.9547348022461,40.78354263305664,-73.95743560791014,40.776981353759766,N,139
id0333156,2,2016-02-21 00:07:18,2016-02-21 00:14:46,1,-73.99127960205078,40.72761154174805,-73.98368072509764,40.743965148925774,N,448
id3376471,2,2016-04-15 20:42:15,2016-04-15 20:42:54,1,-73.97218322753906,40.7863655090332,-73.97230529785155,40.78609085083008,N,39
id0000278,1,2016-06-04 23:59:12,2016-06-05 00:21:28,2,-73.93376922607422,40.802631378173835,-73.99211120605469,40.74258804321289,N,1336
id0371946,1,2016-04-30 12:40:29,2016-04-30 12:45:31,4,-73.95390319824217,40.770462036132805,-73.96366882324217,40.77704620361328,N,302
id3126075,2,2016-06-15 11:43:36,2016-06-15 12:10:40,2,-73.9785614013672,40.7618293762207,-73.99185943603516,40.749221801757805,N,1624
id2789897,2,2016-06-30 15:26:10,2016-06-30 15:40:16,1,-73.99539184570312,40.744571685791016,-74.00911712646483,40.71445083618164,N,846
id1422027,2,2016-01-22 23:04:55,2016-01-22 23:13:17,1,-73.97825622558594,40.729469299316406,-73.98993682861328,40.719268798828125,N,502
id2868054,1,2016-01-17 16:39:59,2016-01-17 17:01:08,4,-74.00835418701173,40.746536254882805,-73.97313690185547,40.762733459472656,N,1269
id1236920,1,2016-04-16 14:26:36,2016-04-16 14:29:56,1,-73.97467041015625,40.76263046264648,-73.97806549072266,40.75470352172852,N,200
